customer_id,name,dob,nationality,risk_score,kyc_status,kyc_last_verified,account_type,pep_flag
CUST-000001,Christopher Brown,2006-11-13,US,low,expired,2024-09-16,checking,False
CUST-000002,Mary Smith,2002-12-13,US,medium,verified,2024-06-01,investment,False
CUST-000003,Charles Rodriguez,1957-04-11,US,low,verified,2025-08-20,business,False
CUST-000004,Richard Brown,1985-10-13,CN,medium,pending,2024-09-25,checking,False
CUST-000005,Richard Williams,1972-11-11,CN,low,verified,2024-04-06,checking,False
CUST-000006,Linda Martinez,2002-12-05,US,low,pending,2025-10-13,business,False
CUST-000007,Nancy Rodriguez,1963-04-29,US,medium,expired,2025-07-21,savings,False
CUST-000008,William Lee,1963-07-02,US,low,verified,2025-08-06,checking,False
CUST-000009,Richard Rodriguez,2003-12-16,CN,low,expired,2024-11-02,investment,False
CUST-000010,Christopher Anderson,1998-11-20,US,low,pending,2024-08-07,investment,False
CUST-000011,Richard Lopez,1994-01-25,IN,low,verified,2025-10-23,savings,False
CUST-000012,Susan Martin,2003-09-18,CA,low,pending,2024-09-08,checking,False
CUST-000013,Patricia Thompson,1951-07-16,US,low,pending,2025-01-07,savings,False
CUST-000014,Lisa Rodriguez,1945-08-04,US,medium,expired,2025-05-27,savings,False
CUST-000015,Matthew Garcia,1973-07-13,US,low,verified,2025-03-22,business,False
CUST-000016,Linda Jackson,1948-03-07,US,low,expired,2025-11-20,savings,False
CUST-000017,Sarah Garcia,1991-07-10,CN,medium,expired,2024-04-21,savings,False
CUST-000018,Richard Thompson,1966-10-03,UK,low,verified,2025-08-10,checking,False
CUST-000019,Charles Moore,1993-06-08,US,high,expired,2024-06-20,checking,False
CUST-000020,Mark Johnson,1952-10-28,US,low,pending,2025-08-21,savings,False
CUST-000021,Mark Jackson,1971-08-12,US,low,verified,2025-12-22,checking,False
CUST-000022,Elizabeth Wilson,1981-08-12,US,low,verified,2026-01-25,investment,False
CUST-000023,Betty Brown,1992-12-28,US,medium,verified,2025-06-16,investment,False
CUST-000024,Sandra Williams,1979-07-02,US,low,verified,2025-12-23,savings,False
CUST-000025,Jessica Thomas,1994-09-12,US,medium,pending,2025-06-30,investment,False
CUST-000026,Daniel Moore,1965-08-06,US,medium,verified,2024-08-12,checking,False
CUST-000027,Mary Johnson,1970-08-10,IN,low,verified,2024-10-24,checking,False
CUST-000028,James Martin,2003-04-23,US,low,expired,2025-07-19,checking,False
CUST-000029,Susan Thompson,1970-06-26,IN,low,expired,2025-05-11,savings,False
CUST-000030,Robert Thompson,1966-11-10,UK,low,verified,2026-03-19,investment,False
CUST-000031,Charles Brown,2003-07-02,US,medium,pending,2026-01-17,savings,False
CUST-000032,Jennifer Anderson,1954-07-11,US,low,expired,2024-10-03,checking,False
CUST-000033,Sarah Martinez,1948-05-12,US,medium,verified,2025-12-09,savings,False
CUST-000034,Karen Miller,1962-10-20,US,low,expired,2024-11-13,business,False
CUST-000035,Margaret Johnson,2002-05-14,CA,medium,pending,2025-11-15,business,False
CUST-000036,Joseph Moore,1962-09-07,IN,high,verified,2024-04-20,savings,False
CUST-000037,Anthony Lopez,1970-07-03,US,medium,pending,2026-02-16,business,False
CUST-000038,Linda Thompson,2001-10-04,IN,low,expired,2025-10-21,savings,False
CUST-000039,Betty Garcia,1951-09-17,US,low,pending,2024-05-12,savings,False
CUST-000040,Betty White,2001-09-20,US,medium,pending,2025-04-04,business,False
CUST-000041,Margaret Davis,1994-03-24,US,low,verified,2025-06-16,business,False
CUST-000042,Richard Thompson,1945-07-17,MX,medium,pending,2025-09-27,business,False
CUST-000043,Karen Wilson,1985-10-29,CA,low,pending,2024-08-15,savings,False
CUST-000044,Daniel Wilson,2007-07-10,IN,low,expired,2024-05-11,savings,False
CUST-000045,James Thompson,1949-10-29,CN,low,expired,2025-05-25,business,False
CUST-000046,David Gonzalez,1963-11-13,IN,low,pending,2024-05-04,savings,False
CUST-000047,Barbara Gonzalez,1973-04-10,US,low,expired,2024-07-15,business,False
CUST-000048,Joseph Thompson,1994-07-18,UK,low,expired,2025-10-06,checking,False
CUST-000049,Nancy Lee,1968-10-22,US,low,expired,2025-05-15,savings,False
CUST-000050,Robert Smith,2005-11-28,UK,low,pending,2025-01-28,savings,False
CUST-000051,Richard Thomas,1982-12-05,US,medium,verified,2025-01-17,savings,False
CUST-000052,Daniel Taylor,1979-03-15,IN,low,pending,2025-11-12,investment,False
